seated_date,seated_time,first_name  last_name,email,table,party_size,total_amount
01.06.2023,21:15,Anthony,Aguilar,vob@oketo.ve,5,5,86.25
01.06.2023,20:45,Sallie,Ray,duhobur@ketesazi.sv,11,4,136.80
01.06.2023,15:15,Ralph,Walsh,fugo@sisimgub.om,1,6,291.78
01.06.2023,23:00,Lettie,Gardner,ala@vilvew.tt,5,3,81.60
01.06.2023,18:45,Helena,Ball,demkini@kevwup.mu,10,2,47.70
01.06.2023,17:30,Phoebe,Floyd,noj@ef.ae,11,5,139.85
01.06.2023,15:00,Fred,Zimmerman,povlo@la.si,6,6,240.42
01.06.2023,14:45,Blake,Andrews,gozhiw@mata.ga,5,4,169.08
01.06.2023,12:00,Lucille,Atkins,filat@dariprap.pt,9,2,67.82
01.06.2023,16:30,Derek,Harvey,sukidga@raksaza.ga,1,4,107.96
01.06.2023,20:45,Randall,Adams,fedazoni@ajuekza.bn,7,6,224.52
01.06.2023,16:45,Eddie,Stevens,gomam@lililvu.np,6,3,125.37
01.06.2023,14:00,Johnny,Christensen,fevseckaj@wepverje.kn,1,4,108.00
01.06.2023,12:45,Gene,Henderson,fos@amabocsaw.et,9,2,36.22
01.06.2023,13:45,Daniel,Lawson,uvo@satadbaf.km,2,2,86.74
01.06.2023,15:45,Stanley,Bass,oheimu@motoz.th,11,5,156.60
01.06.2023,23:15,Ophelia,Fernandez,gos@zuneesa.ac,10,2,85.64
01.06.2023,19:00,Melvin,Boone,pelewaj@licu.td,2,3,55.32
01.06.2023,12:45,Aiden,Hanson,uzbij@had.tm,12,5,221.55
01.06.2023,23:15,Blake,Neal,roput@luksiwwu.pl,8,3,64.50
01.06.2023,22:45,Marvin,Mann,umufo@ukki.sm,7,2,46.04
01.06.2023,15:15,Augusta,Cobb,cuci@hi.si,8,4,155.08
01.06.2023,14:30,Danny,Todd,uzbih@opaeh.org,9,4,183.28
01.06.2023,23:00,Jackson,Snyder,nenwinfo@ve.kp,11,5,219.00
01.06.2023,17:15,Cecilia,Olson,ro@po.ch,1,5,80.20
01.06.2023,17:30,Isabel,Carlson,kag@cof.in,7,6,176.88
01.06.2023,16:15,Lena,Roberson,hehes@soga.bb,8,2,88.44
01.06.2023,16:00,Anthony,Gonzalez,lumhe@lonuj.su,9,5,122.35
01.06.2023,20:15,Edward,Kelley,papa@ijiburih.er,8,6,164.22
01.06.2023,16:30,Chase,Rios,bejin@ciki.gov,2,6,186.42
01.06.2023,14:30,Ora,White,henubag@pevdu.cy,6,5,104.20
01.06.2023,22:15,Ophelia,Schultz,jo@uc.bo,3,4,128.40
01.06.2023,14:45,Charlie,Stevenson,upjebmog@kaja.uy,12,3,75.18
01.06.2023,13:30,Duane,Mason,cetin@tiphu.cg,1,2,64.96
01.06.2023,23:30,Ricky,Barker,warro@lu.kn,2,6,147.54
01.06.2023,12:30,Mae,Cobb,huwjus@fiikete.ee,11,6,123.66
01.06.2023,14:15,Kenneth,Stevens,dap@imjet.hn,7,3,133.41
01.06.2023,16:30,Marion,Colon,eseil@bagka.ga,9,6,242.34
01.06.2023,18:45,Joel,Vega,leunu@buficow.sr,10,5,134.15
01.06.2023,18:15,Matilda,Black,mitodep@dibki.co.uk,12,5,210.15
01.06.2023,22:45,Landon,Sims,suphuwet@netbaniw.vi,11,3,144.81
01.06.2023,16:30,Shane,Patrick,suswi@otvali.ie,3,4,77.56
01.06.2023,20:00,Nathaniel,Terry,icoibbo@bumhicsi.tj,3,6,90.42
01.06.2023,17:15,Billy,Boyd,olo@ogomca.do,6,6,234.12
01.06.2023,13:45,Maude,Newton,viwaf@ze.om,9,2,33.32
01.06.2023,21:30,Clara,McGuire,cegbot@sakejzir.gt,6,2,38.62
01.06.2023,20:15,Jackson,Brady,birazmow@li.bg,3,6,153.78
01.06.2023,22:30,Blake,Price,vepbo@ukzi.net,9,3,108.03
01.06.2023,20:00,Antonio,Blake,mag@giow.la,4,5,181.80
01.06.2023,18:30,Dale,Boone,vur@animatir.ve,4,6,173.46
01.06.2023,12:15,Gabriel,Lewis,ikanumi@zud.cl,10,4,85.36
01.06.2023,13:30,Birdie,Ruiz,fipfi@gopawara.ai,6,3,123.93
01.06.2023,18:00,Ellen,Powers,hubo@pan.co.uk,10,5,99.40
01.06.2023,14:45,Manuel,Harper,vag@bah.cv,2,6,191.04
01.06.2023,21:30,Sallie,Becker,nehu@ovukan.tw,4,3,103.86
01.06.2023,16:45,Louisa,Murphy,helpefje@libza.mt,4,6,131.34
01.06.2023,19:30,Victoria,Nichols,tul@ci.tl,8,5,244.10
01.06.2023,19:00,Christina,Grant,sotumpo@nibviti.cw,4,6,115.44
01.06.2023,16:30,Norman,Foster,omwamjo@nifjaztap.ke,8,2,69.86
01.06.2023,20:30,Gertrude,Ward,num@ruota.jp,7,5,149.05
02.06.2023,21:00,Derrick,Rodriguez,faj@siasfo.st,9,3,86.46
02.06.2023,14:15,Carrie,Brewer,tebcoj@keto.ci,6,2,52.60
02.06.2023,13:45,Alma,Hicks,ojosli@bulnelej.fm,10,6,232.32
02.06.2023,19:00,Helena,Wood,ila@noibna.gi,7,4,189.76
02.06.2023,18:00,Daniel,Bailey,ac@bed.mp,6,6,184.74
02.06.2023,22:45,Frederick,Tate,culej@lahol.mq,5,4,80.52
02.06.2023,17:30,Jonathan,Fuller,tabivat@sufvi.tk,4,3,61.95
02.06.2023,16:30,Lora,Stokes,henen@ugi.gg,8,3,58.98
02.06.2023,22:45,Martin,Stokes,jaw@tebbap.pn,2,2,62.38
02.06.2023,17:45,Cameron,Hale,rut@kuw.to,6,3,96.75
02.06.2023,15:30,Kyle,Hubbard,vewniwnok@bik.pm,11,3,139.29
02.06.2023,18:30,Lilly,Baldwin,raluv@uci.py,3,3,138.45
02.06.2023,23:15,Gary,Foster,siudi@bifzo.bg,3,2,52.96
02.06.2023,19:15,Bernice,Schmidt,utsawo@zejewaofo.ag,4,6,156.84
02.06.2023,16:45,Sophie,Brewer,ono@now.hk,6,3,126.63
02.06.2023,18:45,Danny,Henderson,joima@hezujor.by,7,6,285.18
02.06.2023,17:45,Derrick,Greer,eszarbe@pu.gm,8,5,80.95
02.06.2023,20:45,Brent,Leonard,remrud@eboicebo.bs,3,4,127.20
02.06.2023,12:45,Isabelle,Fisher,og@veza.sz,7,2,87.46
02.06.2023,18:00,Samuel,Hardy,nod@tala.ht,3,2,79.42
02.06.2023,15:30,Sallie,Ballard,zo@zacse.gs,5,2,80.04
02.06.2023,16:00,Trevor,Torres,kuzeb@jufimli.se,11,2,34.18
02.06.2023,17:00,Aaron,Moody,raf@kugweh.ls,2,3,64.59
02.06.2023,20:15,Genevieve,Frazier,rulha@zujlubol.pf,6,6,117.18
02.06.2023,17:00,Sally,Norman,ede@kir.za,6,2,51.56
02.06.2023,14:30,Devin,Horton,sava@fedmo.gov,6,2,42.86
02.06.2023,12:00,Winifred,Stevens,caspos@fu.mx,1,3,106.47
